Country,Earthquake cause (main class),Earthquake cause (subclass),Project name,Latitude (approximate),Longitude (approximate),Project start date,Project end date,Seismicity or monitoring start date,Seismicity or monitoring end date,Time between project start and initiation of seismicity,Number of recorded earthquakes,Observed maximum magnitude (Mmax),Magnitude type for Mmax,Depth of Mmax (m),Date of Mmax (yyyy/mm/dd),Year of Mmax,Distance of Mmax to project (m),Maximum distance of earthquakes to project (m),Lithology/Resource,Depth of most seismicity (m),Depth of project (m),Tectonic setting,Notable previous seismicity,Dam height (m),Area (km2),Maximum injection/extraction rate (max unless stated),Rate units,Total volume or mass of material injected/extracted,Volume or mass units,Maximum injection pressure (MPa),Change in reservoir pressure (MPa),Stress change (MPa),Bottom hole temperature (°C),Notes,Reference(s)
Australia,Water reservoir impoundment,Water reservoir impoundment,Warragamba (Varragamba),-33.882752,150.595165,1960,,,,,,5.5,,,1973/03/09,1973,,,,,0,Intraplate,,142,,,,2031000000,m3,,,,,,"Gibson and Sandiford (2013), Guha and Patil (1990)"
Greece,Water reservoir impoundment,Water reservoir impoundment,Asomata,40.498402,22.266838,10/10/1984,,,,,,5.4,MS,,1984/10/25,1984,,,,,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2013)
France,Water reservoir impoundment,Water reservoir impoundment,Monteynard,44.961207,5.688691,1962,,,,,,5.3,ML,5000,1962,1962,,,,,0,Intraplate,,155,6.57,,,309000000,m3,,,,,,"Gupta (2002), Klose (2013), Grasso et al. (2018)"
Ghana,Water reservoir impoundment,Water reservoir impoundment,Akosombo,6.300689,0.058451,1965,,,,,,5.3,,,1964 (November),1964,,,,,0,Intraplate,,114,,,,148000000000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)"
India,Water reservoir impoundment,Water reservoir impoundment,Kinnersani,17.685709,80.660671,,,,,,,5.3,,,1969/04/13,1969,,,,,0,Convergent,,,,,,,,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)"
Uzbekistan,Water reservoir impoundment,Water reservoir impoundment,Charvak,41.62665,69.969787,1971,,,,,,5.3,ML,3000,1977/03/15,1977,,,,,0,Transform/Intraplate,,148,,,,2000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Coyote Valley (Anderson Dam), California",37.165819,-121.629044,1950,,,,,,5.2,,,1962/06/06,1962,,,,,0,Transform,,72,,,,112590000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)"
China,Water reservoir impoundment,Water reservoir impoundment,Shenwo/Shenwu,41.234097,123.512866,1972,,,,,,5.2,ML,5800,1974/12/02,1974,,,,,0,Intraplate,,50,,,,540000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Greece,Water reservoir impoundment,Water reservoir impoundment,Sfikia,40.302429,22.100743,3/13/1985,,,,,,5.2,MS,,1986/02/18,1986,,,,,0,Convergent,,,,,,,,,,,,,Pavlou et al. (2013)
China,Water reservoir impoundment,Water reservoir impoundment,Three Gorges,30.823099,111.003113,6/1/2003,,,,,,5.1,,5000,2013/12/16,2013,,10000,,0-15000,0,Intraplate,,181,1045,,,39300000000,m3,,,0.008-0.011,,,"Hua et al. (2013), Zhang et al. (2016)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Hoover Dam (Lake Mead), Nevada/Arizona",36.016196,-114.737264,1935,,,,,,5,ML,4000,1939,1939,,,,,0,Intraplate,,221,,,,36703000000,m3,,,,,,"Gupta (2002), Klose (2013)"
Australia,Water reservoir impoundment,Water reservoir impoundment,Eucumbene,-36.128545,148.615892,1957,,,,,,5,,,1959/05/18,1959,,,,,0,Intraplate,,116,145,,,4761000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
New Zealand,Water reservoir impoundment,Water reservoir impoundment,Benmore,-44.564168,170.19752,1964,,,,,,5,ML,1200,1966/07/07,1966,,,,,0,Transform,,110,,,,2040000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
India,Water reservoir impoundment,Water reservoir impoundment,Warna (Warana),17.136995,73.862146,1987,,,,,,5,,,1993,1993,,,,,0,Convergent,,80,,,,1260000000,m3,,,,,,Gupta (2002)
Australia,Water reservoir impoundment,Water reservoir impoundment,Thomson,-37.840754,146.401122,1983,,,,,,5,ML,12000,1996,1996,,,,,0,Intraplate,,165,,,,1100000000,m3,,,,,,"Gibson and Sandiford (2013), Gupta (2002), Klose (2013)"
Japan,Water reservoir impoundment,Water reservoir impoundment,Kurobe,36.566499,137.662128,1960,,,,,,4.9,MS,100,1961/08/19,1961,,,,,0,Convergent,,186,3.5,,,149000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
Serbia,Water reservoir impoundment,Water reservoir impoundment,Bajina Basta,43.964711,19.409902,1966,,,,,,4.9,ML,5000,1967/07/03,1967,,,,,0,Complex/Uncertain,,90,,,,340000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Kerr, Montana",47.677347,-114.233981,1958,,,,,,4.9,,,1971/07/28,1971,,,,,0,Intraplate,,60,,,,1505000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
India,Water reservoir impoundment,Water reservoir impoundment,Bhatsa,19.513218,73.41773,1977,,1983 (July),1990 (September),6 years,15388,4.9,ML,5000,1983/09/15,1983,,,,<5000,0,Convergent,,88.5,,,,947000000,m3,,,,,,"Chadha (1995), Gupta (2002), Klose (2013)"
Vietnam,Water reservoir impoundment,Water reservoir impoundment,Hoa Binh,20.806778,105.325654,1988,,,,,,4.9,,,1989,1989,,,,,0,Intraplate,,125,,,,,,,,,,,Gupta (2002)
Russia,Water reservoir impoundment,Water reservoir impoundment,Lake Baikal,52.243376,104.330113,,,,,,,4.8,,,,,,,,,0,Intraplate,,,,,,,,,,,,,Gupta (2002)
Spain,Water reservoir impoundment,Water reservoir impoundment,Canelles,41.978737,0.612211,1960,,,,,,4.7,,,1962/06/09,1962,,,,,0,Intraplate,,150,,,,678000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Iran,Water reservoir impoundment,Water reservoir impoundment,Sefia Rud,36.758711,49.38805,1962,,,,,,4.7,,,1968/08/02,1968,,,,,0,Convergent,,106,,,,1820000000,m3,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)"
China,Water reservoir impoundment,Water reservoir impoundment,Danjiangkou,32.556558,111.48882,1967,,,,,,4.7,ML,7000,1973/11/29,1973,,,,,0,Intraplate,,97,,,,16000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Canada,Water reservoir impoundment,Water reservoir impoundment,McNaughton (Mica),52.077917,-118.565963,1973,,,,,,4.7,ML,11800,1973,1973,,,,,0,Intraplate,,191,,,,25000000000,m3,,,,,,Klose (2013)
USA,Water reservoir impoundment,Water reservoir impoundment,"Anderson, Idaho",43.359795,-115.449507,1950,,,,,,4.7,ML,4800,1973,1973,,,,,0,Intraplate,,72,,,,111000000,m3,,,,,,Klose (2013)
Vietnam,Water reservoir impoundment,Water reservoir impoundment,Song Tranh 2,15.331268,108.147744,2010 (November),,2011 (January),,,,4.7,,,2012/11/15,2012,,,,,0,Intraplate,,,,,,740000000,m3,,,,,,Wiszniowski et al. (2015)
Georgia,Water reservoir impoundment,Water reservoir impoundment,Enguri (Inguri),42.759359,42.032036,1978,,,,,2131,4.7,,,,,,,,≤32000,0,Complex/Uncertain,,271.5,,,,1093000000,m3,,,,,,"Peinke et al. (2006), Matcharashvili et al. (2007), Telesca et al. (2012), Matcharashvili et al. (2016)"
Greece,Water reservoir impoundment,Water reservoir impoundment,Kastraki,38.742076,21.364041,1968,,,,,,4.6,ML,10000,1969,1969,,,,,0,Convergent,,96,28,,,1000000000,m3,,,,,,"Gupta (2002), Klose (2013)"
Tadjikistan,Water reservoir impoundment,Water reservoir impoundment,Nurek,38.371613,69.348149,1972,,,,,,4.6,MS,8000,1972/11/27,1972,,,,,0,Intraplate,,317,98,,,1000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
Kyrgyzstan,Water reservoir impoundment,Water reservoir impoundment,Toktogul,41.657198,72.635531,1973,,,,,,4.6,ML,27000,1977,1977,,,,,0,Intraplate,,215,2.843,,,19500000000,m3,,,,,,"Gupta (2002), Klose (2013)"
New Zealand,Water reservoir impoundment,Water reservoir impoundment,Lake Pukaki,-44.187831,170.149678,1955,,1975,1983 (November),,"2825, ≥0.8 ML",4.6,ML,4000,1978/12/17,1978,,,,<15000,0,Transform,,106,,,,9000000000,m3,,,,,,"Gupta (2002), Reyners (1988)"
Spain,Water reservoir impoundment,Water reservoir impoundment,Itoiz,42.802222,-1.360736,,,1999,2008,,">2350, >1M",4.6,mbLg,,2004/09/18,2004,4000,,,,0,Intraplate,,111,510,,,418000000,m3,,,,,,Jiménez et al. (2009)
France,Water reservoir impoundment,Water reservoir impoundment,Vouglans,46.397473,5.665456,1968,,,,,,4.5,MW,,1971/06/21,1971,,,,,0,Intraplate,,130,16,,,592000000,m3,,,,,,"Gupta (2002), Grünthal (2014), Grasso et al. (2018)"
China,Water reservoir impoundment,Water reservoir impoundment,Foziling,31.346672,116.273397,1954,,,,,,4.5,,,1973/08/11,1973,,,,,0,Intraplate,,74,,,,470000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
China,Water reservoir impoundment,Water reservoir impoundment,Dahua,23.72892,107.979039,1982,,,,,,4.5,,,1993,1993,,,,,0,Intraplate,,74.5,,,,420000000,m3,,,,,,Gupta (2002)
Mexico,Water reservoir impoundment,Water reservoir impoundment,"Cuchillo, Nuevo León",25.725895,-99.3143,1993-1994,,2013 (October),2014 (July),,120 with 2.8<MD<4.5,4.5,MD,,2013/11/26,2013,,46000,,,,Intraplate,,42,180.91,,,1785000000,m3,,,,,Gonzalez-Huizar and Liu (2017) suggest earthquakes induced by fluid injection related to shale gas operations,Montalvo-Arrieta et al. (2018)
Italy,Water reservoir impoundment,Water reservoir impoundment,Pieve de Cadore,46.422509,12.387509,,,,,,,4.4,,,1960/01/13,1960,,,,,0,Convergent,,,,,,,,,,,,,"Guha (2000), Guha and Patil (1990), NRC (2013)"
Italy,Water reservoir impoundment,Water reservoir impoundment,Piastra,44.225718,7.390075,1965,,,,,,4.4,,,1966/04/07,1966,,,,,0,Convergent,,93,,,,13000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Zambia,Water reservoir impoundment,Water reservoir impoundment,Itezhi-Tezhi,-15.764535,26.016811,1977,,1981 (March),,,,4.4,,,1984/10/26,1984,21400,,,,0,Intraplate,,62,390,,,3900000000,m3,,,,,M 5.2 on 21 July 2011 is considered to be natural by Gupta (2018),"Gupta (2002), Gupta (2018)"
China,Water reservoir impoundment,Water reservoir impoundment,Dongjing/Dongqing,25.52661,105.765367,1986,,2009 (September),,,,4.4,,7000,2010/01/17,2010,,,,3000-11000,0,Intraplate,,150,,,,955000000,m3,,,,,,"Gupta (2002), Ma (2012)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Clark Hill, South Carolina/Georgia",33.661178,-82.199788,1952,,,,,,4.3,ML,1500,1974/08/02,1974,,,,,0,Intraplate,,60,288,,,3517000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Italy,Water reservoir impoundment,Water reservoir impoundment,Montedoglio,43.589065,12.051172,1990,,,,,,4.3,,,2001/11/26,2001,,,,,0,Convergent,,,7.7,,,,,,,,,,Braun et al. (2018)
Iran,Water reservoir impoundment,Water reservoir impoundment,Karun III,31.802737,50.095373,11/8/2004,2006 (March),2005 (January),,,1178,4.3,ML,18000,2006/05/12,2006,,,,"0-12000, 15000-30000",0,Convergent,,185,,,,2970000000,m3,,,,,Flooding in May rapidly increased water level,Kangi and Heidari (2008)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Porto Colômbia-Volta Grande,-20.033196,-48.221785,1973 (April) and 1973 (September),,,,,,4.2,MD,,1974/02/24,1974,,,,,0,Intraplate,,40 and 45,,,,1460000000 and 2300000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Barros et al. (2018)"
Armenia,Water reservoir impoundment,Water reservoir impoundment,Tolors,39.487194,46.040563,1974,,,,,,4.2,,,1982,1982,,,,,0,Complex/Uncertain,2 historical earthquakes of M6.5 and M6.3,69,381.2,,,96000000,m3,,,,,,Sargsyan (2009)
Albania,Water reservoir impoundment,Water reservoir impoundment,Komani,42.106468,19.826644,1985,,,,,,4.2,ML,7000,1986,1986,,,,,0,Convergent,,130,,,,1600000000,m3,,,,,,"Gupta (2002), Klose (2013)"
Russia,Water reservoir impoundment,Water reservoir impoundment,Bratsk,56.28679,101.78374,,,,,,,4.2,,,1996,1996,,,,,0,Intraplate,,100,,,,169000000,m3,,,,,,Gupta (2002)
China,Water reservoir impoundment,Water reservoir impoundment,Longtan,25.027447,107.04284,10/1/2006,,10/2/2006,,,3233 (-0.6≤ML≤4.2),4.2,ML,,2007/07/17,2007,,,,3000-13000,0,Complex/Uncertain,,200,,,,27270000000,m3,,,,,,Hua et al. (2013)
Spain,Water reservoir impoundment,Water reservoir impoundment,Camarillas,38.339908,-1.648632,1960,,,,,,4.1,,,1964/04/15,1964,,,,,0,Transform/Complex/Uncertain,,49,,,,37000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Canada,Water reservoir impoundment,Water reservoir impoundment,Mica,52.077916,-118.566099,1973,,,,,,4.1,,,1974/01/05,1974,,,,,0,Intraplate,,240,,,,24762000000,m3,,,,,Not considered to be inudced by surface water reservoir by Rogers et al. (1980) and Lamontagne (2018),Guha and Patil (1990)
Canada,Water reservoir impoundment,Water reservoir impoundment,"Manicouagan 3, Quebec",49.753374,-68.60688,1975 (August),1975 (December),,,6 weeks,>1000,4.1,mbLg,,1975/10/23,1975,,,,1500,0,Intraplate,,108,236,,,10423000000,m3,,,,,,"Gupta (2002), Leblanc and Anglin (1978), Lamontagne et al. (2018)"
USA,Water reservoir impoundment,Water reservoir impoundment,Lake Meredith,35.714872,-101.553061,1965 (January),,,,,,4.1,MN,,1966/07/20,1966,,,,,,Intraplate,,,,,,,,,,,,,Schurbet (1969)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Nova Ponte,-19.129389,-47.697322,1993 (October),,,,,,4,mb,,1998 (May),1998,,,,,0,Intraplate,,142,,,,12800000000,m3,,,,,,"Chimpliganond et al. (2007b), Gupta (2002), Barros et al. (2018)"
Spain,Water reservoir impoundment,Water reservoir impoundment,Tous New,39.13286,-0.650549,1990,1996,1/1/1999,5/14/2000,,24,4,mb,,2000/10/08,2000,,,,,0,Transform/Complex/Uncertain,,102.5,9.8,,,700000000,m3,,,,,,Torcal et al. (2005)
USA,Water reservoir impoundment,Water reservoir impoundment,"Jocassee, South Carolina",34.960397,-82.918126,1971,,10/18/1975,,,,3.9,ML,,1979/08/25,1979,,,,<4000,0,Intraplate,2 historical EQs before impoundment,107,30,,,1431000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Rajendran (1995)"
Paraguay,Water reservoir impoundment,Water reservoir impoundment,Yacyreta,-27.482194,-56.729428,,,,,,,3.9,mR,,2000/04/28,2000,,,,,0,Intraplate,,,,,,,,,,,,,Barros et al. (2001)
Algeria,Water reservoir impoundment,Leakage from pumping between reservoirs (unintentional injection),Beni Haroun dam/reservoir and the Oued Athmania reservoir,36.374526,6.308338,11/21/2007,12/11/2007,11/30/2007,12/31/2007,,>7200,3.9,Md,9812,2007/12/18,2007,,7000,,0-3000,375,Intraplate,,,,4456,L/s,,,,,,,Injection rate based on 0.7 Hm3/day and 55% leaked,Semmane et al. (2012)
China,Water reservoir impoundment,Water reservoir impoundment,Xiaowan,24.704404,100.09117,12/16/2008,,7/15/2010,,,24713,3.9,ML,,2012/09/16,2012,,,,,0,Complex/Uncertain,High seismicity region,300,,,,14500000000,m3,,,,,"Start date of earthquakes is pronounced increase in seismicity, not start date",Hua et al. (2015)
USA,Water reservoir impoundment,Water reservoir impoundment,"Keowee, South Carolina",34.799617,-82.888802,,,,,,,3.8,,,1971/07/13,1971,,,,,0,Intraplate,,,,,,,,,,,,,Guha and Patil (1990)
India,Water reservoir impoundment,Water reservoir impoundment,Dhamni,19.923786,73.058857,1983,,,,,,3.8,ML,1500,1994,1994,,,,,0,Convergent,,59,,,,285000000,m3,,,,,,"Gupta (2002), Klose (2013)"
Canada,Water reservoir impoundment,Water reservoir impoundment,"Manicouagan 2, Quebec",49.321178,-68.346819,1965 (April),1965 (July),,,,6 events (2.7≤ML≤3.7),3.7,ML,,1965,1965,,,,,0,Intraplate,,90,119,,,340000000,m3,,,,,,"Leblanc and Anglin (1978), Lamontagne et al. (2018)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Palisades, Idaho",43.332486,-111.202762,1957,,,,,,3.7,,,1966/06/10,1966,,,,,0,Intraplate,,82,,,,1500000000,m3,,,,,,Guha and Patil (1990)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Carmo do Cajuru,-20.238527,-44.754215,1954,,,,,,3.7,,,1972/01/23,1972,,,,,0,Intraplate,,23,,,,192000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Barros et al. (2018)"
Brazil,Water reservoir impoundment,Water reservoir impoundment,Capivara,-22.658726,-51.358032,1976 (January),,,,,,3.7,,,1979/03/27,1979,,,,,0,Intraplate,,60,,,,10500000000,m3,,,,,,"Assumpção et al. (2002), Gupta (2002), Barros et al. (2018)"
Canada,Water reservoir impoundment,Water reservoir impoundment,"LG 3, Quebec",53.728662,-75.96696,1981 (April),1982 (May),,,,,3.7,ML,8000,1983,1983,,,,,0,Intraplate,,80,2420,,,30000000000,m3,,,,,,"Anglin and Buchbinder (1985), Gupta (2002), Klose (2013), Lamontagne et al. (2018)"
Pakistan,Water reservoir impoundment,Water reservoir impoundment,Mangla,33.144234,73.643219,1967 (March),,,,,"86, in 21 months after impoundment",3.6,ML,,1967/05/28,1967,,,,,0,Transform,Seismically active region capable of very large eqs,135,250,,,7200000000,m3,,,,,,Adams (1969)
China,Water reservoir impoundment,Water reservoir impoundment,Shengjiaxia (Shenjia Xiashuiku),36.379751,102.353784,1980,,,,,,3.6,,,1984,1984,,,,,0,Intraplate,,35,,,,4000000,m3,,,,,,Gupta (2002)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Tucuruí,-3.832188,-49.645648,1984 (September),,,,,,3.6,,,1998/03/02,1998,,,,,0,Intraplate,,106,,,,45800000000,m3,,,,,,"Gupta (2002), Barros et al. (2018)"
Switzerland,Water reservoir impoundment,Water reservoir impoundment,Lac de Salanfe,46.141001,6.967072,,,,,,,3.5,MW,,1953/10/17,1953,,,,,0,Intraplate,,,,,,,,,,,,,Grünthal (2014)
Australia,Water reservoir impoundment,Water reservoir impoundment,Blowering,-35.401067,148.247146,1968,,,,,,3.5,,,1973/01/06,1973,,,,,0,Intraplate,,112,44.5,,,1628000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Australia,Water reservoir impoundment,Water reservoir impoundment,Talbingo,-35.624661,148.303291,1971,,,,,,3.5,,,1973/01/06,1973,,,,,0,Intraplate,,162,19.5,,,935000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Turkey,Water reservoir impoundment,Water reservoir impoundment,Keban,38.80702,38.753114,1973,,,,,,3.5,,,1973,1973,,,,,0,Transform/Convergent,,212,675,,,31000000000,m3,,,,,,Gupta (2002)
Switzerland,Water reservoir impoundment,Water reservoir impoundment,Emosson,46.067452,6.932043,1973,,,,,,3.5,ML,5000,1974,1974,,,,,0,Intraplate,,180,2.7,,,225000000,m3,,,,,,"Gupta (2002), Klose (2013)"
India,Water reservoir impoundment,Water reservoir impoundment,Idukki,9.843129,76.976385,1975,,,,,,3.5,,,1977/07/02,1977,,,,,0,Convergent,,169,60,,,1996000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
India,Water reservoir impoundment,Water reservoir impoundment,Gandipet (Osman Sagar),17.379196,78.316592,1920,,,,,,3.5,ML,1500,1982,1982,,,,,0,Convergent,,36,,,,117000000,m3,,,,,,"Gupta (2002), Klose (2013), Rastogi et al. (1986)"
Italy,Water reservoir impoundment,Water reservoir impoundment,Ridracoli,43.872879,11.83675,1981,,,,,>2600,3.5,,,1988,1988,,,,,0,Convergent,,103,,,,33000000,m3,,,,,,"Gupta (2002), Piccinelli et al. (1995)"
China,Water reservoir impoundment,Water reservoir impoundment,Yantan,24.041383,107.512607,1992,,,,,,3.5,,,1994,1994,,,,,0,Intraplate,,110,,,,2430000000,m3,,,,,,Gupta (2002)
Poland,Water reservoir impoundment,Water reservoir impoundment,Czorsztyn Lake,49.419785,20.324127,1995,1997,2011 (November),,14 years,,3.5,,,2013/03/01,2013,,,Coal,2000-9000,0,Intraplate,,56,,,,234500000,m3,,,,,,Białoń et al. (2015)
France,Water reservoir impoundment,Water reservoir impoundment,Eguzon,46.454184,1.612811,1926,,,,,,3.5,,,,,,,,,0,Intraplate,,61,,,,,,,,,,,Guha and Patil (1990)
India,Water reservoir impoundment,Water reservoir impoundment,Nagarjuna Sagar,16.575055,79.311333,1967,,,,,,3.5,,,,,,,,,0,Convergent,,124,,,,11560000000,m3,,,,,,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Hitotsuse,32.206954,131.301913,,,,,,,3.5,,,,,,,,,0,Convergent,,130,,,,261315000,m3,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Arimine,36.489712,137.449113,1959,,,,,,3.5,,,,,,,,,0,Convergent,,140,,,,222000000,m3,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Kuzuryu,35.889661,136.687787,,,,,,,3.5,,,,,,,,,0,Convergent,,128,,,,353000000,m3,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Midono,36.154153,137.747648,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Makio,35.824162,137.602864,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Miomote,38.24235,139.635312,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Nagawado,36.132717,137.718293,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Narugo,38.754689,140.704998,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Ohkura,38.321615,140.705787,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Tohri (Tori),36.469929,136.806197,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Uchikawa,36.473193,136.67081,,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
Japan,Water reservoir impoundment,Water reservoir impoundment,Yuda,39.301559,140.885043,1964,,,,,,3.5,,,,,,,,,0,Convergent,,,,,,,,,,,,magnitude ≥3.5,Guha and Patil (1990)
China,Water reservoir impoundment,Water reservoir impoundment,Wujiangdu,27.319999,106.760875,1979,,,,,,3.4,ML,500,1985,1985,,,,,0,Intraplate,,165,,,,2140000000,m3,,,,,,"Gupta (2002), Klose (2013)"
China,Water reservoir impoundment,Water reservoir impoundment,Lubuge,24.866265,104.579944,1988,,,,,,3.4,,,1988,1988,,,,,0,Intraplate,,103,,,,110000000,m3,,,,,,Gupta (2002)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Balbina,-1.915421,-59.47345,1987 (October),,,,,,3.4,mb,,1990/03/25,1990,,,,,0,Intraplate,,42,,,,17500000000,m3,,,,,,"Assumpção et al. (2002), Barros et al. (2018)"
France,Water reservoir impoundment,Water reservoir impoundment,Serre-Poncen,44.471807,6.270443,1925,,,,,,3.3,,,1966/08/23,1966,,,,,0,Intraplate,,,28.2,,,1270000000,m3,,,,,,"Guha and Patil (1990), Grasso et al. (2018)"
France,Water reservoir impoundment,Water reservoir impoundment,Caramany,42.74583,2.590101,1995,,,,,,3.3,,,,,,,,,0,Intraplate,,,1.8,,,26000000,m3,,,,,,Grasso et al. (2018)
China,Water reservoir impoundment,Water reservoir impoundment,Zhelin,29.20576,115.500224,1972,,,,,,3.2,ML,5167,1972/10/14,1972,,,,,0,Intraplate,,62,,,,7170000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002), Klose (2013)"
India,Water reservoir impoundment,Water reservoir impoundment,Sriramsagar,18.968837,78.340953,1983,,,,,,3.2,,,1984/07/21,1984,,,,,0,Convergent,,43,,,,32000000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
China,Water reservoir impoundment,Water reservoir impoundment,Shuikou,26.3032,118.812127,1993,,,,,,3.2,,,1994,1994,,,,,0,Intraplate,,101,,,,2350000000,m3,,,,,,Gupta (2002)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Funil,-22.528896,-44.567925,2002,,,,,,3.2,mR,,2011/08/14,2011,,,,,0,Intraplate,,50,,,,260000000,m3,,,,,,Barros et al. (2018)
Brazil,Water reservoir impoundment,Water reservoir impoundment,Jirau,-9.266289,-64.647841,2014,,,,,,3.2,mR,,2014/11/07,2014,,,,,0,Intraplate,,62,,,,2730000000,m3,,,,,,Barros et al. (2018)
Lesotho,Water reservoir impoundment,Water reservoir impoundment,Katse,-29.336925,28.506183,1995,,,,,,3.1,,,1996,1996,,,,,0,Intraplate,,185,,,,1950000000,m3,,,,,,Gupta (2002)
Canada,Water reservoir impoundment,Water reservoir impoundment,RO 2,50.624435,-63.192763,2014 (May),2014 (November),,,,,3.1,MN,,,,,,,,0,Intraplate,,109,85.8,,,3720000000,m3,,,,,,Lamontagne et al. (2018)
Algeria,Water reservoir impoundment,Water reservoir impoundment,Oued Fodda,36.0456,1.611594,1932,,,,,,3,,,1933 (May),1933,,,,,0,Intraplate,,101,,,,225000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
USA,Water reservoir impoundment,Water reservoir impoundment,"Shasta, California",40.718606,-122.419201,1944,,,,,,3,,,1944,1944,,,,,0,Transform,,183,122.7,,,5615000000,m3,,,,,,Gupta (2002)
Italy,Water reservoir impoundment,Water reservoir impoundment,Vajont,46.267364,12.329219,1960,,,,,,3,ML,400,1960,1960,,,,,0,Convergent,,262,,,,150000000,m3,,,,,,Klose (2013)
India,Water reservoir impoundment,Water reservoir impoundment,Mangalam,10.515561,76.533439,,,,,,,3,,,1963,1963,,,,,0,Convergent,,,,,,,,,,,,,Guha and Patil (1990)
Switzerland,Water reservoir impoundment,Water reservoir impoundment,Contra,46.196683,8.848062,1963,,,,,,3,,,1965 (October),1965,,,,,0,Intraplate,,220,1.6,,,86000000,m3,,,,,,"Guha and Patil (1990), Gupta (2002)"
Bosnia and Herzegovina,Water reservoir impoundment,Water reservoir impoundment,Grancarevo,42.733994,18.4969,1967,,,,,,3,,,1967,1967,,,,,0,Complex/Uncertain,,123,,,,1280000000,m3,,,,,,Gupta (2002)
